Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
Dunkirk,2017,PG-13,21 Jul 2017,106 min,"Action, Drama, History, Thriller, War",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.","English, French, German","UK, Netherlands, France, USA",Won 3 Oscars. Another 64 wins & 229 nominations.,https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,"505,350",tt5013056,movie,19 Dec 2017,"$188,042,171",Warner Bros. Pictures,N/A,True,,,,,
John Wick: Chapter 2,2017,R,10 Feb 2017,122 min,"Action, Crime, Thriller",Chad Stahelski,"Derek Kolstad, Derek Kolstad (based on characters created by)","Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","English, Italian, Russian","Hong Kong, USA",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.5,"334,638",tt4425200,movie,13 Jun 2017,"$91,970,516",Summit Entertainment,N/A,True,,,,,
Pilgrimage,2017,Not Rated,11 Aug 2017,96 min,"Action, Drama, History",Brendan Muldowney,Jamie Hannigan,"Nikos Karathanos, Akilas Karazisis, Tom Holland, Jon Bernthal","In 13th century Ireland, a group of monks must escort a sacred relic across an Irish landscape fraught with peril.","English, Irish, French, Latin","Ireland, Belgium, USA",1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyNDQyMjkwOF5BMl5BanBnXkFtZTgwMTQ5MjY4MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,5.8,"4,057",tt3531202,movie,10 Oct 2017,N/A,RLJ Entertainment,N/A,True,,,,,
No Game No Life: Zero,2017,TV-MA,05 Oct 2017,110 min,"Animation, Adventure, Comedy, Fantasy",Atsuko Ishizuka,"Yû Kamiya (based on the novel by), Jukki Hanada","Alexandra Bedford, Jessica Boone, Ricardo Contreras, Kregg Dailey","Adaption of the sixth Light Novel of series, it follows the story of two new characters - Riku and Shuvi - during the events of the Ancient War, prior to the 10 pledges.",Japanese,Japan,2 nominations.,https://m.media-amazon.com/images/M/MV5BMzkwY2E0NjItZGE2MS00MmFlLTlhOGUtZTAyNTI3MDg4YWZkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"1,936",tt5914996,movie,N/A,N/A,Fathom Events,N/A,True,,,,,
Lady Bird,2017,R,01 Dec 2017,94 min,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.","English, Spanish",USA,Nominated for 5 Oscars. Another 120 wins & 220 nominations.,https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.4,"206,380",tt4925292,movie,06 Mar 2018,"$48,285,330",A24,N/A,True,,,,,
God's Own Country,2017,Not Rated,24 Aug 2017,104 min,"Drama, Romance",Francis Lee,Francis Lee,"Josh O'Connor, Gemma Jones, Harry Lister Smith, Ian Hart","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.","English, Romanian",UK,Nominated for 1 BAFTA Film Award. Another 31 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BNjRhYzk2NDAtYzA1Mi00MmNmLWE1ZjQtMDBhZmUyMTdjZjBiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.7,"20,893",tt5635086,movie,30 Jan 2018,N/A,Samuel Goldwyn Films,N/A,True,,,,,
Molly's Game,2017,R,05 Jan 2018,140 min,"Biography, Crime, Drama",Aaron Sorkin,"Aaron Sorkin (written for the screen by), Molly Bloom (based on the book by)","Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",English,"China, Canada, USA",Nominated for 1 Oscar. Another 7 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BNTkzMzRlYjEtMTQ5Yi00OWY3LWI0NzYtNGQ4ZDkzZTU0M2IwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.4,"120,294",tt4209788,movie,10 Apr 2018,"$28,744,803",STXfilms,N/A,True,,,,,
Mary Shelley,2017,PG-13,06 Jul 2018,120 min,"Biography, Drama, History, Romance",Haifaa Al-Mansour,"Emma Jensen, Haifaa Al-Mansour (additional writing by)","Elle Fanning, Bel Powley, Owen Richards, Joanne Froggatt","Life and facts of Mary Wollstonecraft Godwin, who at 16 met 21 year old poet Percy Shelley, resulting in the writing of Frankenstein.",English,"UK, Luxembourg, USA, Ireland",1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNzUyM2EzOTEtOTMwMi00NzMwLWEyYTAtZGYxYzMyZDgyNGUyXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.4,"10,682",tt3906082,movie,N/A,N/A,N/A,N/A,True,,,,,
The Greatest Showman,2017,PG,20 Dec 2017,105 min,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks (screenplay by), Bill Condon (screenplay by), Jenny Bicks (story by)","Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,English,USA,Nominated for 1 Oscar. Another 14 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMjI1NDYzNzY2Ml5BMl5BanBnXkFtZTgwODQwODczNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,7.6,"215,231",tt1485796,movie,10 Apr 2018,"$164,616,443",20th Century Fox,N/A,True,,,,,
Unlocked,2017,R,05 May 2017,98 min,"Action, Drama, Mystery, Thriller",Michael Apted,Peter O'Brien (screenplay),"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich",A CIA interrogator is lured into a ruse that puts London at risk of a biological attack.,"English, Arabic, German","Czech Republic, Switzerland, UK, USA, France",N/A,https://m.media-amazon.com/images/M/MV5BZWJiNGQ1YzgtOGVjZS00MGRjLTgwZDMtNWFiNmQ2ZWI1ZWNkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.2,"26,476",tt1734493,movie,01 Sep 2017,N/A,Lionsgate Premiere,N/A,True,,,,,
Phantom Thread,2017,R,19 Jan 2018,130 min,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","USA, UK",Won 1 Oscar. Another 57 wins & 119 nominations.,https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.5,"98,330",tt5776858,movie,10 Apr 2018,"$947,190",Focus Features,N/A,True,,,,,
I Can Speak,2017,N/A,21 Sep 2017,119 min,"Comedy, Drama",Hyun-seok Kim,Seung-hee Yoo,"Moon-hee Na, Lee Jehoon, Cheol-min Park, Hye-ran Yeom","The film tells the story of an elderly woman (played by Na Moon Hee) who constantly files complaints with the local office about the wrongs that she sees around her each day. Along the way,...","Korean, English",South Korea,13 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOGE1NGUyZDQtZmEyNi00NjgzLWE5YzEtNTZhYWQwNDliMWI3XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"1,214",tt7342204,movie,N/A,N/A,N/A,N/A,True,,,,,
Signature Move,2017,N/A,13 Oct 2017,80 min,"Comedy, Drama, Romance",Jennifer Reeder,"Lisa Donato, Fawzia Mirza","Fawzia Mirza, Shabana Azmi, Sari Sanchez, Audrey Francis","Zaynab, a thirty-something Pakistani, Muslim, lesbian in Chicago takes care of her sweet and TV-obsessed mother. As Zaynab falls for Alma, a bold and very bright Mexican woman, she searches for her identity in life, love and wrestling.","English, Urdu, Spanish",USA,4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BN2QzNTc2YWMtNmNjYS00M2IzLTg1MjMtNDYyOTViMmUyNWI2XkEyXkFqcGdeQXVyNTIwNzAwNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,5.7,352,tt5328952,movie,N/A,N/A,Newcity,N/A,True,,,,,
Girls Trip,2017,R,21 Jul 2017,122 min,"Adventure, Comedy, Drama",Malcolm D. Lee,"Erica Rivinoja (story by), Kenya Barris (story by), Tracy Oliver (story by), Kenya Barris (screenplay by), Tracy Oliver (screenplay by)","Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish","When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling, and romancing to make the Big Easy blush.",English,"USA, Canada",14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwNTEzODUwMV5BMl5BanBnXkFtZTgwNjE5NjA5MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.2,"31,971",tt3564472,movie,17 Oct 2017,"$115,088,305",Universal Pictures,N/A,True,,,,,
My Little Pony: The Movie,2017,PG,06 Oct 2017,99 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",Jayson Thiessen,"Meghan McCarthy (story by), Joe Ballarini (story by), Meghan McCarthy (screenplay by), Rita Hsiao (screenplay by), Michael Vogel (screenplay by), Lauren Faust (based on the television series created by)","Uzo Aduba, Ashleigh Ball, Adam Bengis, Emily Blunt","After a dark force conquers Canterlot, the Mane 6 embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship to save their homeland.",English,"USA, Canada",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMmMxNWNhNjItZjhmMC00ZmViLThlYjItZDk5YTQ1MWZkOGM1XkEyXkFqcGdeQXVyNzY2ODYzOTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.1,"5,597",tt4131800,movie,09 Jan 2018,"$21,732,671",Lionsgate,N/A,True,,,,,
Mudbound,2017,R,17 Nov 2017,134 min,"Drama, War",Dee Rees,"Virgil Williams (screenplay by), Dee Rees (screenplay by), Hillary Jordan (based on the novel by)","Garrett Hedlund, Carey Mulligan, Jonathan Banks, Jason Clarke","Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",English,USA,Nominated for 4 Oscars. Another 36 wins & 113 nominations.,https://m.media-amazon.com/images/M/MV5BZTg3YTEzNjYtZTY2NS00YjNmLTlhNjUtZTI2M2E5NDI4M2NjXkEyXkFqcGdeQXVyMzI3MDEzMzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.4,"37,140",tt2396589,movie,17 Nov 2017,N/A,Netflix,N/A,True,,,,,
The Circle,2017,PG-13,28 Apr 2017,110 min,"Drama, Sci-Fi, Thriller",James Ponsoldt,"James Ponsoldt (screenplay by), Dave Eggers (screenplay by), Dave Eggers (based on the novel by)","Emma Watson, Ellar Coltrane, Glenne Headly, Bill Paxton","A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",English,"United Arab Emirates, USA, France",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjY2OTM2Njc3Ml5BMl5BanBnXkFtZTgwNDgzODU3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.3,"78,073",tt4287320,movie,01 Aug 2017,"$20,476,300",EuropaCorp / STXfilms,N/A,True,,,,,
Paddington 2,2017,PG,12 Jan 2018,103 min,"Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Simon Farnaby, Michael Bond (""Paddington Bear"" created by), Jon Croker (additional material), Will Smith (additional material), Simon Stephenson (additional material)","Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",English,"UK, France, USA",Nominated for 3 BAFTA Film Awards. Another 14 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.8,"53,753",tt4468740,movie,N/A,N/A,N/A,N/A,True,,,,,
Gifted,2017,PG-13,12 Apr 2017,101 min,Drama,Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",English,USA,6 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.6,"89,231",tt4481414,movie,25 Jul 2017,"$24,799,765",FilmNation Entertainment,N/A,True,,,,,
A Bad Moms Christmas,2017,R,01 Nov 2017,104 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Christine Baranski","As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","English, Japanese","USA, China",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTUwNTA4MDMxNl5BMl5BanBnXkFtZTgwMjE4NjQ0MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.6,"38,501",tt6359956,movie,06 Feb 2018,"$72,080,547",STXfilms,N/A,True,,,,,
It Comes At Night,2017,R,09 Jun 2017,91 min,"Horror, Mystery",Trey Edward Shults,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",English,USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ3MDA0ODA2N15BMl5BanBnXkFtZTgwNzg0NzgwMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.2,"76,155",tt4695012,movie,12 Sep 2017,"$13,985,117",A24,N/A,True,,,,,
How to Be a Latin Lover,2017,PG-13,28 Apr 2017,115 min,"Comedy, Drama",Ken Marino,"Jon Zack, Chris Spain","Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe","Finding himself dumped after 25 years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family.","English, Spanish","Mexico, USA",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYTAwZDk5NzItM2U0MS00NDUxLTgwMDAtNzVmZDMxMzMxMWYxXkEyXkFqcGdeQXVyNTAwODk1NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.9,"12,935",tt4795124,movie,15 Aug 2017,"$32,088,029",Pantelion Films,N/A,True,,,,,
The Dark Tower,2017,PG-13,04 Aug 2017,95 min,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",Nikolaj Arcel,"Akiva Goldsman (screenplay by), Jeff Pinkner (screenplay by), Anders Thomas Jensen (screenplay by), Nikolaj Arcel (screenplay by), Stephen King (based on ""The Dark Tower"" novels by)","Matthew McConaughey, Idris Elba, Tom Taylor, Dennis Haysbert",A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzQ3MF5BMl5BanBnXkFtZTgwMjcwNjkxMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.6,"119,014",tt1648190,movie,31 Oct 2017,"$50,644,837",Sony Pictures,N/A,True,,,,,
The Foreigner,2017,R,13 Oct 2017,113 min,"Action, Thriller",Martin Campbell,"David Marconi (screenplay by), Stephen Leather (based on the novel ""The Chinaman"" by)","Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy","A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.","English, Mandarin","UK, China, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BM2RlMjcyMGQtZTU3OC00NGRlLWExMGEtYjU3ZjUyMDc0NWZmXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.0,"90,152",tt1615160,movie,09 Jan 2018,"$33,964,179",STX Films,N/A,True,,,,,
Seagull,2017,N/A,N/A,N/A,"Short, Drama",Catharine E. Jones,Catherine Fridey,"Catherine Fridey, Catharine E. Jones, Kathryn Phipps","Denise Minard flees to a WWII British and French resistance camp, to bring urgent intelligence. She must answer all of HQ's questions or her true identity will be revealed.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDNmNDFjZDAtNDg5NC00MjU3LTllNTEtZjFmMTZhYzdjZmVkL2ltYWdlXkEyXkFqcGdeQXVyMjUyNDgzMDI@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5997830,movie,N/A,N/A,N/A,N/A,True,,,,,
That's Not Me,2017,Not Rated,07 Sep 2017,85 min,Comedy,Gregory Erdstein,"Gregory Erdstein, Alice Foulcher","Alice Foulcher, Isabel Lucas, Richard Davies, Belinda Misevski","Polly's dreams of making it as an actor are shattered when her twin sister catapults to international stardom. Scrambling to catch up - Polly juggles woeful auditions, painfully awkward dates and her underwhelming job at the local cinema.",English,"Australia, USA",3 nominations.,https://m.media-amazon.com/images/M/MV5BMGNjODdmZWItOGNmNi00OGMwLWE2ZmEtMGRlMjZmYzY0Nzk0L2ltYWdlXkEyXkFqcGdeQXVyMTQ3MTk1NzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",N/A,5.5,471,tt4738802,movie,N/A,N/A,Moccasin,N/A,True,,,,,
