rating,title,imdbid,date,dubious,year,visible,submitterid,id
2,Mr. Right,tt2091935,2017-02-18 02:31:31,0,2016,1,14551,7461
1,Kill Command,tt2667380,2016-08-31 21:24:19,0,2016,1,13912,7087
3,Prevenge,tt5154288,2017-11-03 03:01:06,0,2016,1,15378,7886
3,El Olivo,tt3655972,2016-09-17 22:51:24,0,2016,1,13976,7122
3,Dirty 30,tt5521550,2016-09-27 02:46:24,0,2016,1,14029,7154
1,Midnight Special,tt2649554,2016-03-19 21:15:47,0,2016,1,13313,6783
3,Let Me Go,tt5153952,2016-12-13 16:39:37,0,2016,1,14305,7325
1,"Dragon Spell, The",tt5954304,2017-07-14 03:05:43,0,2016,1,15059,7737
2,In a Valley of Violence,tt3608930,2016-12-26 23:07:55,0,2016,1,14358,7357
3,Busanhaeng,tt5700672,2016-08-23 18:48:08,0,2016,1,13867,7061
3,Stranger Things,tt4574334,2019-07-09 18:37:48,1,2016,1,17227,8779
3,"Huntsman: Winter&#39;s War, The",tt2381991,2016-03-26 06:00:26,0,2016,1,13334,6790
3,Hated in the Nation,tt5709236,2017-12-24 11:25:58,0,2016,1,15568,7965
3,"Finest Hours, The",tt2025690,2016-10-31 15:35:11,0,2016,1,14150,7230
1,R&eacute;parer les vivants,tt5096536,2018-02-05 03:08:31,0,2016,1,15721,8032
3,"Conjuring 2, The",tt3065204,2016-06-14 03:09:35,0,2016,1,13635,6931
2,Free State of Jones,tt1124037,2016-12-16 15:22:31,0,2016,1,14315,7332
2,"Secret Life of Pets, The",tt2709768,2016-07-06 01:56:44,0,2016,1,13701,6963
3,Demain tout commence,tt5078204,2017-01-15 13:45:33,1,2016,1,14430,7398
3,Voltron: Legendary Defender,tt5580664,2016-08-26 03:01:27,1,2016,1,13878,7069
3,Adventures in Babysitting,tt4456850,2016-09-07 14:23:54,0,2016,1,13942,7104
3,Trolls,tt1679335,2016-11-03 00:51:20,0,2016,1,14161,7237
1,"9th Life of Louis Drax, The",tt3991412,2017-07-04 19:32:10,0,2016,1,15033,7719
0,True Memoirs of an International Assassin,tt1542768,2016-12-19 22:21:39,0,2016,1,14326,7339
3,Dad&#39;s Army,tt4104054,2016-07-09 20:53:36,0,2016,1,13712,6970
0,Seoulyeok [Seoul Station],tt3845670,2019-04-05 21:52:28,0,2016,1,17042,8696
1,Patients,tt5598100,2017-11-18 00:49:22,0,2016,1,15427,7911
3,Always Shine,tt4392770,2017-03-20 02:35:22,0,2016,1,14688,7525
0,magnificent 7,tt2404435,2016-09-26 01:18:13,0,2016,1,14017,7143
3,Zoombies,tt5340882,2019-07-22 20:03:13,0,2016,1,17258,8793
3,Ratchet &amp; Clank,tt2865120,2016-05-09 00:45:41,0,2016,1,13514,6876
2,Fai bei sogni,tt4746506,2018-02-09 21:42:33,1,2016,1,15745,8047
3,Jack Reacher: Never Go Back,tt3393786,2016-11-22 00:31:23,0,2016,1,14237,7279
3,Ghostbusters,tt1289401,2016-07-14 00:42:06,0,2016,1,13723,6977
1,"Birth of a Nation, The",tt4196450,2018-05-15 21:03:32,0,2016,1,16080,8207
3,"Untamed, The",tt5265960,2017-07-29 19:08:45,0,2016,1,15107,7760
2,Deepwater Horizon,tt1860357,2017-01-06 00:07:53,0,2016,1,14389,7379
3,Split,tt4972582,2017-01-28 21:55:33,0,2016,1,14462,7422
3,Personal Shopper,tt4714782,2017-02-17 15:55:15,0,2016,1,14545,7457
3,Meet the Blacks,tt4191580,2018-08-10 03:49:27,0,2016,1,16379,8366
2,Pet,tt1183374,2017-10-31 23:31:34,0,2016,1,15370,7882
3,Triple 9,tt1712261,2016-03-14 14:51:01,0,2016,1,13303,6779
1,Norman,tt4191702,2017-12-19 01:02:46,0,2016,1,15537,7952
3,Ouija: Origin of Evil,tt4361050,2016-10-23 13:28:50,0,2016,1,14133,7218
3,Bliss!,tt1316541,2018-11-30 15:33:59,0,2016,1,16648,8505
2,Central Intelligence,tt1489889,2016-11-22 04:13:27,0,2016,1,14244,7286
1,"Duel, The",tt2436682,2016-12-11 23:53:04,0,2016,1,14299,7320
3,"Neon Demon, The",tt1974419,2016-06-29 16:52:19,0,2016,1,13684,6952
3,Women Who Kill,tt3973012,2019-01-14 18:03:48,0,2016,1,16816,8604
3,Spidarlings,tt2262129,2017-07-10 19:14:15,0,2016,1,15049,7733
3,La La Land,tt3783958,2016-12-25 17:52:53,0,2016,1,14353,7353
3,Criminal,tt3014866,2016-07-19 22:51:57,1,2016,1,13736,6984
0,Don&#39;t Hang Up,tt3610746,2017-08-01 23:43:28,0,2016,1,15117,7767
2,High Strung,tt3451230,2016-08-01 19:17:19,1,2016,1,13792,7016
3,Their Finest,tt1661275,2017-09-12 19:11:10,0,2016,1,15196,7800
1,"Angry Birds Movie, The",tt1985949,2018-06-24 18:32:31,0,2016,1,16269,8309
1,Contratiempo,tt4857264,2017-02-05 12:10:54,0,2016,1,14489,7430
3,Allied,tt3640424,2018-07-26 20:35:20,1,2016,1,16328,8341
3,Under The Shadow,tt4273292,2017-02-19 18:44:06,0,2016,1,14557,7465
1,Deadpool,tt1431045,2016-02-12 12:10:17,0,2016,1,13200,6722
3,Barbershop: The Next Cut,tt3628584,2018-08-14 14:47:21,0,2016,1,16388,8373
3,Aruvi,tt5867800,2017-12-21 22:14:36,1,2016,1,15556,7961
3,Captain America: Civil War,tt3498820,2016-04-28 12:41:35,0,2016,1,13466,6857
3,House on Willow Street,tt4961380,2018-02-01 14:42:53,0,2016,1,15706,8028
3,Me Before You,tt2674426,2016-06-10 16:18:48,0,2016,1,13620,6927
3,Kimi no na wa.,tt5311514,2016-12-15 06:28:15,0,2016,1,14309,7328
1,Star Trek Beyond,tt2660888,2016-07-23 02:11:51,0,2016,1,13752,6991
3,Martyrs,tt0439602,2017-08-11 23:23:41,0,2016,1,15138,7775
3,Billions,tt4270492,2018-07-30 15:58:58,0,2016,1,16339,8348
1,Things to come - L&#39;avenir,tt4120176,2017-02-28 14:11:10,0,2016,1,14585,7474
1,Die letzte Sau,tt5348774,2016-09-06 07:35:53,0,2016,1,13932,7097
3,"Crouching Tiger, Hidden Dragon: Sword of Destiny",tt2652118,2016-03-05 08:16:36,0,2016,1,13267,6761
1,Breathing Deep,tt4869556,2017-03-31 02:19:46,0,2016,1,14732,7546
1,Live by Night,tt2361317,2017-04-20 15:03:50,0,2016,1,14793,7583
0,A Dark Song,tt4805316,2018-01-10 19:45:05,1,2016,1,15642,8001
3,Planetarium,tt4680196,2018-02-05 15:30:54,0,2016,1,15725,8035
2,Locos de Amor,tt5908566,2018-02-27 02:13:22,0,2016,1,15807,8076
0,Approaching the Unknown,tt2674430,2016-06-16 12:28:48,0,2016,1,13641,6934
1,Paterson,tt5247022,2016-12-30 07:49:03,0,2016,1,14371,7367
2,Eddie the Eagle,tt1083452,2016-07-26 04:39:29,0,2016,1,13764,6998
0,Jane Got a Gun,tt2140037,2016-01-19 23:21:31,0,2016,1,13093,6670
3,"Divergent Series: Allegiant, The",tt3410834,2016-03-12 10:13:00,0,2016,1,13283,6768
1,"Lost City of Z, The",tt1212428,2017-04-03 22:53:22,0,2016,1,14745,7555
3,Ice Fantasy,tt5022298,2017-12-31 22:57:06,0,2016,1,15591,7976
3,Hush,tt5022702,2016-04-17 21:55:10,1,2016,1,13430,6835
3,"I, Daniel Blake",tt5168192,2016-11-03 19:36:54,0,2016,1,14164,7240
3,Divines,tt4730986,2016-11-18 19:23:46,0,2016,1,14229,7274
3,Neighbors 2: Sorority Rising,tt4438848,2016-05-30 03:49:28,0,2016,1,13583,6909
3,Our Kind of Traitor,tt1995390,2018-03-02 19:46:20,0,2016,1,15823,8083
3,"Belko Experiment, The",tt1082807,2017-06-15 12:06:25,0,2016,1,14979,7688
3,Cam-Girl,tt2290819,2017-07-07 06:16:27,0,2016,1,15036,7722
3,"Fundamentals of Caring, The",tt2452386,2016-07-12 13:15:30,1,2016,1,13719,6973
3,Fences,tt2671706,2017-01-05 06:54:25,0,2016,1,14385,7375
2,Elvis &amp; Nixon,tt2093991,2016-07-28 22:19:52,0,2016,1,13776,7005
1,Jason Bourne,tt4196776,2016-08-15 18:35:42,0,2016,1,13842,7046
3,It&#39;s Only the End of the World,tt4645368,2017-02-17 15:40:30,0,2016,1,14541,7453
3,Denial,tt4645330,2017-04-06 18:42:53,0,2016,1,14761,7562
3,Raw,tt4954522,2017-05-24 08:27:26,0,2016,1,14908,7662
1,Batman: Return of the Caped Crusaders,tt5973626,2016-11-22 03:35:56,0,2016,1,14240,7282
3,How to Be Single,tt1292566,2016-06-04 23:39:49,0,2016,1,13603,6916
3,"Midnight Man, The",tt5629964,2018-03-31 11:06:58,0,2016,1,15924,8136
3,I Am the Pretty Thing That Lives in the House,tt5059406,2017-07-09 13:05:39,0,2016,1,15044,7729
1,Cafe Society,tt4513674,2016-07-15 12:02:45,0,2016,1,13726,6980
1,War Dogs,tt2005151,2016-08-19 06:09:29,0,2016,1,13855,7053
1,A Cure for Wellness,tt4731136,2017-02-18 02:12:51,0,2016,1,14550,7460
3,Below Her Mouth,tt5073620,2017-04-13 18:46:16,0,2016,1,14776,7569
3,Love &amp; Friendship,tt3068194,2016-05-18 01:22:52,0,2016,1,13546,6891
0,Passengers,tt1355644,2016-12-26 20:43:37,0,2016,1,14357,7356
1,Koe no katachi,tt5323662,2018-06-29 18:39:02,0,2016,1,16274,8312
0,"Great Wall, The",tt2034800,2017-02-22 18:53:58,0,2016,1,14573,7470
2,Dirty Grandpa,tt1860213,2018-08-16 00:18:23,0,2016,1,16393,8376
3,Spa Night,tt5254640,2017-03-13 09:33:50,0,2016,1,14663,7509
3,"Boss, The",tt2702724,2016-04-06 05:49:52,0,2016,1,13385,6821
3,Miss Peregrine&#39;s Home for Peculiar Children,tt1935859,2016-10-30 03:23:34,0,2016,1,14149,7229
3,"Nice Guys, The",tt3799694,2016-05-28 08:20:53,0,2016,1,13566,6898
3,Nowhere Boys: The Book of Shadows,tt4836736,2018-02-21 14:49:51,1,2016,1,15778,8068
3,Elle,tt3716530,2016-11-25 13:07:49,1,2016,1,14258,7297
3,"Purge: Election Year, The",tt4094724,2016-07-05 18:53:23,0,2016,1,13700,6962
3,My Life as a Zucchini,tt2321405,2017-10-22 07:35:37,0,2016,1,15332,7865
3,Hurricane Bianca,tt4007248,2017-01-03 02:35:38,1,2016,1,14376,7370
1,"Eagle Huntress, The",tt3882074,2017-02-16 03:44:01,0,2016,1,14536,7449
3,Bar Bahar,tt5974388,2017-03-04 21:38:26,0,2016,1,14611,7485
1,Hell or High Water,tt2582782,2016-09-10 22:00:07,0,2016,1,13955,7110
3,Loving,tt4669986,2016-11-22 00:23:49,0,2016,1,14236,7278
0,Colossal,tt4680182,2017-06-17 18:01:53,0,2016,1,14984,7691
0,Tenemos la carne [We Are the Flesh],tt4682708,2018-03-21 22:20:34,0,2016,1,15907,8129
3,Mike and Dave Need Wedding Dates,tt2823054,2016-07-13 04:57:52,0,2016,1,13722,6976
3,Varoonegi,tt5695764,2017-07-29 19:00:20,0,2016,1,15106,7759
3,Sausage Party,tt1700841,2016-08-12 18:20:53,0,2016,1,13830,7042
1,Moonlight,tt4975722,2017-01-28 21:29:24,0,2016,1,14461,7421
3,Aquarius,tt5221584,2017-02-17 15:46:30,0,2016,1,14544,7456
3,Captain Fantastic,tt3553976,2016-08-30 21:45:04,1,2016,1,13903,7082
2,Underworld: Blood Wars,tt3717252,2017-03-10 08:04:29,0,2016,1,14637,7497
1,Belgica,tt3544218,2016-03-13 12:42:24,0,2016,1,13300,6778
3,Queen of Katwe,tt4341582,2017-04-08 01:26:16,0,2016,1,14764,7565
3,American Honey,tt3721936,2016-10-10 21:52:02,0,2016,1,14073,7182
1,King Dave,tt4551882,2016-10-22 17:17:58,0,2016,1,14132,7217
1,Wiener-Dog,tt4144190,2016-11-22 04:09:11,0,2016,1,14243,7285
3,Quand on a 17 ans,tt4331970,2019-01-14 18:03:05,0,2016,1,16815,8603
3,Norm of the North,tt1594972,2016-07-16 15:34:43,0,2016,1,13730,6983
1,"Brothers Grimsby, The",tt3381008,2018-05-18 21:44:20,0,2016,1,16112,8228
2,"Darkness, The",tt1878841,2017-08-01 22:24:00,0,2016,1,15116,7766
2,Lion,tt3741834,2017-02-19 11:37:25,0,2016,1,14556,7464
3,Les innocentes,tt4370784,2016-02-11 22:41:41,0,2016,1,13199,6721
3,A Monster Calls,tt3416532,2018-08-13 20:58:26,1,2016,1,16386,8372
3,Other People,tt4158876,2017-03-12 09:46:44,0,2016,1,14655,7505
1,Snowden,tt3774114,2016-09-19 03:53:04,0,2016,1,13982,7124
1,Doctor Strange,tt1211837,2016-10-28 23:11:56,0,2016,1,14144,7225
3,"Forest, The",tt3387542,2016-04-28 11:38:17,0,2016,1,13464,6856
3,Arrival,tt2543164,2016-11-12 01:37:26,1,2016,1,14195,7257
3,X-Men: Apocalypse,tt3385516,2016-05-21 16:22:26,0,2016,1,13553,6894
3,War on Everyone,tt3708886,2017-06-26 07:40:20,0,2016,1,15009,7705
3,Final Fantasy XV,tt5595168,2017-01-13 04:33:19,0,2016,1,14421,7393
3,Suicide Squad,tt1386697,2016-08-05 06:36:56,0,2016,1,13800,7023
1,Vier gegen die Bank,tt5173166,2019-04-23 19:32:35,0,2016,1,17080,8716
3,Christine,tt4666726,2017-02-27 14:34:58,0,2016,1,14583,7473
3,Whiskey Tango Foxtrot,tt3553442,2016-03-03 04:54:57,0,2016,1,13264,6760
0,Monster Trucks,tt3095734,2017-03-31 01:35:45,0,2016,1,14731,7545
3,Pink,tt5571734,2018-02-05 05:59:16,0,2016,1,15723,8034
3,Nocturnal Animals,tt4550098,2016-11-28 00:21:59,0,2016,1,14261,7300
3,Rogue One,tt3748528,2016-12-16 20:12:38,0,2016,1,14317,7334
1,Popstar: Never Stop Never Stopping,tt3960412,2016-07-07 16:05:42,0,2016,1,13703,6965
3,Friend Request,tt3352390,2019-03-28 18:49:17,0,2016,1,17015,8691
3,Little Sister,tt5434870,2017-03-03 21:38:56,0,2016,1,14606,7481
3,Grease Live!,tt4366830,2016-09-07 14:52:43,0,2016,1,13944,7106
3,"Young Offenders, The",tt4714568,2017-03-18 11:58:48,1,2016,1,14680,7520
3,Masterminds,tt2461150,2018-10-26 03:17:15,0,2016,1,16544,8455
1,"Autopsy of Jane Doe, The",tt3289956,2017-12-30 09:54:05,1,2016,1,15589,7975
3,Electra Woman and Dyna Girl,tt4644822,2017-04-25 04:06:51,0,2016,1,14802,7589
3,Alice Through the Looking Glass,tt2567026,2016-05-28 22:47:34,0,2016,1,13579,6908
1,L&#39;et&agrave; d&#39;oro,tt4322180,2017-07-05 10:57:28,0,2016,1,15035,7721
3,Dangal,tt5074352,2017-01-04 21:50:40,0,2016,1,14384,7374
3,My Big Fat Greek Wedding 2,tt3760922,2018-06-06 01:09:48,0,2016,1,16200,8273
3,Vampires In Virginia,tt2938496,2016-01-16 23:59:52,0,2016,1,13085,6669
1,"Hail, Caesar!",tt0475290,2016-02-03 08:03:17,0,2016,1,13175,6710
3,My Little Pony: Equestria Girls - Legend of Everfree,tt5474644,2016-09-12 19:16:02,0,2016,1,13965,7113
3,Miss Sloane,tt4540710,2017-04-06 18:41:47,0,2016,1,14760,7561
3,Certain Women,tt4468634,2016-11-06 23:04:18,0,2016,1,14173,7246
3,Mother&#39;s Day,tt4824302,2016-05-11 19:09:09,0,2016,1,13528,6882
3,Better Watch Out,tt4443658,2018-02-11 20:30:25,0,2016,1,15748,8049
1,Hacksaw Ridge,tt2119532,2016-11-22 03:30:10,0,2016,1,14239,7281
3,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,2016-06-04 17:58:48,1,2016,1,13602,6915
3,Maudie,tt3721954,2018-03-06 10:07:36,0,2016,1,15840,8092
3,Independence Day: Resurgence,tt1628841,2016-06-23 17:28:49,0,2016,1,13669,6947
1,Tschick,tt4911940,2018-03-27 20:49:25,0,2016,1,15919,8135
0,Everybody Wants Some,tt2937696,2016-07-31 07:57:26,0,2016,1,13784,7011
3,Pete&#39;s Dragon,tt2788732,2017-01-25 06:55:59,0,2016,1,14457,7417
1,Sully,tt3263904,2016-08-19 06:07:11,0,2016,1,13854,7052
0,Courier X,tt3589968,2019-04-17 01:49:55,0,2016,1,17063,8705
1,Now You See Me 2,tt3110958,2016-06-08 16:25:17,0,2016,1,13615,6922
3,Sing,tt3470600,2016-12-26 12:35:26,1,2016,1,14356,7355
2,Batman v Superman: Dawn of Justice,tt2975590,2016-03-26 03:16:43,0,2016,1,13331,6788
1,Hardcore Henry,tt3072482,2016-04-03 21:14:22,0,2016,1,13380,6820
3,"Handmaiden (Ah-ga-ssi) , The",tt4016934,2016-10-29 21:47:07,0,2016,1,14148,7228
3,Keanu,tt4139124,2016-04-29 03:53:33,1,2016,1,13469,6859
3,Little Door Gods,tt4788934,2018-02-02 05:43:34,0,2016,1,15711,8030
0,Ride Along 2,tt2869728,2016-11-14 23:51:22,0,2016,1,14206,7261
3,Rustom,tt5165344,2018-02-20 22:35:08,0,2016,1,15775,8067
3,Money Monster,tt2241351,2016-06-13 00:13:35,0,2016,1,13631,6929
3,Middle School: The Worst Years of My Life,tt4981636,2018-07-31 08:25:28,0,2016,1,16343,8350
3,Julieta,tt4326444,2016-10-01 17:55:20,0,2016,1,14050,7167
0,Doukyuusei,tt5526028,2016-12-17 19:57:06,0,2016,1,14320,7337
2,Swiss Army Man,tt4034354,2016-07-08 14:22:23,0,2016,1,13706,6968
3,Hairspray Live!,tt5664684,2017-01-03 01:05:01,0,2016,1,14375,7369
1,Batman: The Killing Joke,tt4853102,2016-07-27 02:58:30,0,2016,1,13769,7000
3,A United Kingdom,tt3387266,2017-08-25 15:16:18,0,2016,1,15161,7784
3,Thomas &amp; Friends: The Great Race,tt5563932,2018-07-15 13:57:51,0,2016,1,16303,8325
3,Florence Foster Jenkins,tt4136084,2017-02-15 19:51:26,0,2016,1,14534,7448
2,"Jungle Book, The",tt3040964,2016-04-18 01:15:47,0,2016,1,13432,6837
2,Yoga Hosers,tt3838992,2018-01-13 22:31:44,0,2016,1,15655,8010
3,Warcraft,tt0803096,2016-05-30 20:16:25,0,2016,1,13586,6911
3,Ballerina,tt2261287,2016-12-02 08:38:58,0,2016,1,14275,7310
3,Almost Christmas,tt4649416,2017-07-29 16:02:47,0,2016,1,15104,7758
3,Hunt for the Wilderpeople,tt4698684,2017-01-05 07:13:42,1,2016,1,14387,7377
2,"5th Wave, The",tt2304933,2016-01-25 07:04:18,0,2016,1,13114,6680
3,Ice Age: Collision Course,tt3416828,2018-07-16 17:48:25,0,2016,1,16310,8332
3,Toni Erdmann,tt4048272,2017-02-17 15:45:39,0,2016,1,14543,7455
3,Pride and Prejudice and Zombies,tt1374989,2016-02-07 05:53:26,0,2016,1,13186,6713
3,Keijo!!!!!,tt6220550,2018-10-08 07:47:32,0,2016,1,16502,8432
0,"Legend of Tarzan, The",tt0918940,2016-11-22 03:54:19,0,2016,1,14242,7284
0,"Transfiguration, The",tt5039088,2018-03-06 14:15:32,0,2016,1,15843,8095
3,Liberty&#39;s Secret,tt4396662,2019-01-14 18:01:15,0,2016,1,16814,8602
1,Assassin&#39;s Creed,tt2094766,2016-12-24 05:02:26,0,2016,1,14351,7351
2,Inferno,tt3062096,2017-01-08 20:48:34,0,2016,1,14404,7385
3,Nerve,tt3531824,2016-08-01 16:55:29,0,2016,1,13790,7014
2,Collateral Beauty,tt4682786,2018-07-24 16:42:08,0,2016,1,16323,8339
1,Marauders,tt3963816,2017-02-18 08:26:50,0,2016,1,14553,7462
3,Bang Gang,tt3838728,2016-02-11 22:16:05,0,2016,1,13198,6720
3,"Rocky Horror Picture Show: Let&#39;s Do the Time Warp Again, The",tt1267299,2016-10-28 22:49:11,1,2016,1,14143,7224
3,Moana,tt3521164,2016-11-24 02:28:18,0,2016,1,14251,7292
3,"Girl with All the Gifts, The",tt4547056,2017-06-23 23:47:32,0,2016,1,15006,7704
3,Mr. Church,tt4196848,2016-12-14 02:02:53,0,2016,1,14307,7326
3,Monster High: Welcome to Monster High,tt5898034,2017-07-14 03:17:19,0,2016,1,15060,7738
3,Jackie,tt1619029,2016-12-27 02:38:23,0,2016,1,14359,7358
3,All Girls Weekend,tt4247682,2017-02-09 14:59:54,0,2016,1,14504,7436
3,Equity,tt3958780,2016-09-06 04:13:56,0,2016,1,13928,7095
1,Shin Godzilla,tt4262980,2016-10-13 21:10:36,0,2016,1,14101,7196
3,Gr&uuml;&szlig;e aus Fukushima (Greetings from Fukushima),tt4667788,2016-11-01 13:05:06,0,2016,1,14151,7231
3,Finding Dory,tt2277860,2016-06-15 01:26:07,0,2016,1,13637,6932
1,I Had a Bloody Good Time at House Harker,tt4779026,2019-01-02 18:32:04,1,2016,1,16763,8581
3,"BFG, The",tt3691740,2016-07-07 00:11:14,0,2016,1,13702,6964
2,"Perfect Match, The",tt4871980,2018-05-29 16:54:24,0,2016,1,16167,8258
0,Silence,tt0490215,2017-02-14 16:57:54,0,2016,1,14526,7443
3,Raising the Bar,tt5274066,2016-09-07 14:29:48,0,2016,1,13943,7105
3,Fantastic Beasts and Where to Find Them,tt3183660,2016-11-18 03:45:26,1,2016,1,14223,7271
2,Una,tt2315582,2017-07-27 06:15:20,0,2016,1,15098,7754
3,20th Century Women,tt4385888,2017-01-03 03:46:37,1,2016,1,14378,7372
3,"Choice, The",tt3797868,2018-06-05 20:12:26,0,2016,1,16199,8272
3,"Red Pill, The",tt3686998,2017-02-16 21:24:10,0,2016,1,14538,7451
3,Morgan,tt4520364,2016-09-12 15:24:22,0,2016,1,13964,7112
3,Zootopia,tt2948356,2016-02-22 19:09:01,0,2016,1,13234,6741
1,"Siege of Jadotville, The",tt3922798,2017-11-18 18:39:09,0,2016,1,15428,7912
3,"Love Witch, The",tt3908142,2017-04-06 18:41:10,0,2016,1,14759,7560
3,"Girl on the Train, The",tt3631112,2016-10-08 11:05:26,0,2016,1,14065,7177
2,"Accountant, The",tt2140479,2016-10-17 21:28:23,1,2016,1,14122,7212
1,Sing Street,tt3544112,2016-06-03 22:56:05,0,2016,1,13599,6914
1,Birkebeinerne,tt4738360,2016-12-04 12:19:39,0,2016,1,14280,7313
3,Keeping Up with the Joneses,tt2387499,2017-07-09 06:25:58,0,2016,1,15041,7727
3,Absolutely Fabulous: The Movie,tt2112096,2016-07-14 12:18:55,0,2016,1,13724,6978
3,First Girl I Loved,tt4262174,2017-01-25 06:00:56,0,2016,1,14456,7416
3,"Light Between Oceans, The",tt2547584,2016-08-31 02:40:39,0,2016,1,13908,7084
3,Justice League vs. Teen Titans,tt5091548,2016-03-30 19:45:41,1,2016,1,13360,6812
2,Gods of Egypt,tt2404233,2016-06-08 03:23:26,1,2016,1,13614,6921
2,Raman Raghav 2.0,tt5662932,2018-12-19 13:43:21,0,2016,1,16737,8570
3,"Shallows, The",tt4052882,2016-06-29 18:21:46,0,2016,1,13685,6953
0,"Red Turtle, The",tt3666024,2017-09-16 09:37:55,0,2016,1,15203,7802
3,Un homme a la hauteur,tt4699388,2016-08-22 22:16:02,0,2016,1,13863,7058
3,Catfight,tt5294198,2016-09-19 14:07:37,0,2016,1,13984,7126
3,"Boy, The",tt3882082,2016-03-01 17:02:25,0,2016,1,13258,6755
3,Office Christmas Party,tt1711525,2017-12-22 03:18:31,0,2016,1,15557,7962
3,10 Days In A Madhouse,tt3453052,2016-05-24 23:42:21,0,2016,1,13563,6896
3,"Void, The",tt4255304,2017-07-14 17:38:18,0,2016,1,15063,7741
2,13 Hours,tt4172430,2016-07-23 06:48:21,0,2016,1,13753,6992
3,Bad Moms,tt4651520,2016-08-06 17:53:38,0,2016,1,13805,7025
3,American Assassin,tt1961175,2017-09-24 15:32:41,1,2017,1,15243,7827
3,"LEGO Batman Movie, The",tt4116284,2017-02-12 12:45:08,1,2017,1,14516,7439
0,"Wall, The",tt4218696,2017-10-22 07:24:00,0,2017,1,15330,7863
3,Jusqu&#39;a la garde (Custody),tt6002232,2019-05-26 07:58:03,0,2017,1,17154,8751
1,Marshall,tt5301662,2017-11-14 05:40:22,0,2017,1,15405,7899
2,"Mummy, The",tt2345759,2017-06-08 16:55:20,0,2017,1,14962,7681
1,My Friend Dahmer,tt2291540,2018-04-24 13:31:00,0,2017,1,16005,8172
3,Unicorn Store,tt2338454,2019-04-29 23:54:21,0,2017,1,17102,8726
0,6 days,tt4703048,2017-11-18 00:25:35,0,2017,1,15423,7908
3,A Christmas Prince,tt7608418,2017-12-12 15:15:27,0,2017,1,15503,7942
3,Wonder Woman,tt0451279,2016-11-04 11:29:48,0,2017,1,14167,7241
3,"Roman J. Israel, Esq.",tt6000478,2018-02-09 21:11:22,1,2017,1,15742,8044
2,Lucky,tt5859238,2018-03-20 23:38:20,0,2017,1,15904,8127
3,Death Race 2050,tt5493706,2017-01-25 22:38:12,0,2017,1,14459,7419
3,seven sisters,tt4956232,2017-10-01 19:47:09,0,2017,1,15270,7844
3,"Babysitter, The",tt4225622,2017-12-18 21:01:32,0,2017,1,15534,7949
3,"Dinner, The",tt3203620,2018-01-06 03:35:34,0,2017,1,15611,7984
1,Singwa hamgge,tt7160070,2018-03-06 10:48:20,0,2017,1,15842,8094
3,Embrasse-moi!,tt6441072,2019-01-14 18:00:29,0,2017,1,16813,8601
3,"Glass Castle, The",tt2378507,2018-05-18 02:35:12,0,2017,1,16109,8226
3,El libro de Lila,tt6870750,2019-04-18 03:00:48,0,2017,1,17066,8707
3,Professor Marston and the Wonder Women,tt6133130,2017-10-11 02:40:22,0,2017,1,15301,7852
3,Kidnap,tt1458169,2017-12-20 22:31:36,1,2017,1,15548,7958
3,I Don&#39;t Feel at Home in This World Anymore,tt5710514,2017-04-15 16:40:24,0,2017,1,14781,7573
1,Berlin Syndrome,tt3335606,2018-01-31 02:41:43,0,2017,1,15701,8025
3,"Everything, Everything",tt5001718,2017-05-30 01:14:20,0,2017,1,14925,7670
1,"Emoji Movie, The",tt4877122,2017-08-11 03:14:58,0,2017,1,15135,7772
1,"Square, The",tt4995790,2017-10-18 22:08:24,0,2017,1,15320,7859
3,OM+ME,tt7341676,2017-11-12 19:16:42,0,2017,1,15399,7895
2,Goon: Last of the Enforcers,tt2417712,2019-09-11 02:26:56,0,2017,1,17337,8846
3,T2 Trainspotting,tt2763304,2017-06-07 05:20:03,1,2017,1,14954,7677
1,You Were Never Really Here,tt5742374,2018-04-13 15:01:01,0,2017,1,15975,8163
3,Wind River,tt5362988,2017-07-20 03:35:20,1,2017,1,15075,7745
1,Petit paysan,tt6805302,2018-05-26 09:22:53,0,2017,1,16142,8250
3,Annabelle: Creation,tt5140878,2017-08-16 03:33:05,0,2017,1,15149,7779
3,Band Aid,tt5816374,2017-09-25 14:16:53,0,2017,1,15252,7833
3,Logan,tt3315342,2017-03-03 04:46:13,1,2017,1,14602,7479
3,Djam,tt6814914,2018-08-23 05:00:19,0,2017,1,16411,8384
3,Wonder,tt2543472,2017-11-15 23:47:26,0,2017,1,15414,7903
3,Ghost in the Shell,tt1219827,2017-04-01 17:13:19,0,2017,1,14738,7551
1,A Ghost Story,tt6265828,2018-01-11 15:23:06,0,2017,1,15648,8005
3,Megan Leavy,tt4899370,2017-06-12 23:41:19,1,2017,1,14973,7684
3,Logan Lucky,tt5439796,2017-08-27 22:48:13,0,2017,1,15171,7786
1,"Death of Stalin, The",tt4686844,2017-10-26 12:20:34,0,2017,1,15353,7874
3,For Here or To Go?,tt4157510,2017-03-05 00:45:19,0,2017,1,14612,7486
1,First Reformed,tt6053438,2018-08-30 07:05:21,0,2017,1,16424,8391
2,El Camino Christmas,tt3255590,2017-12-13 00:47:01,0,2017,1,15506,7945
1,Downsizing,tt1389072,2018-01-03 23:06:39,0,2017,1,15601,7980
